Date,Open,High,Low,Close,Volume
2023-09-20,1599.0,1599.0,1560.4,1566.0,56063549
2023-09-21,1553.0,1568.95,1537.05,1554.6,35629952
2023-09-22,1559.0,1564.4,1523.75,1530.2,30431937
2023-09-25,1525.0,1540.7,1525.0,1528.9,19809300
2023-09-26,1525.0,1540.0,1525.0,1538.0,13387447
2023-09-27,1523.0,1532.5,1515.0,1527.5,18922270
2023-09-28,1534.0,1537.6,1518.35,1518.35,27185056
2023-09-29,1523.7,1535.45,1522.3,1525.85,15843090
2023-10-03,1527.0,1527.0,1506.0,1507.9,18804230
2023-10-04,1495.0,1535.0,1489.25,1531.0,26872261
2023-10-05,1535.05,1551.55,1532.6,1535.85,23814786
2023-10-06,1544.0,1545.0,1529.85,1535.0,8664135
2023-10-09,1528.0,1530.0,1512.0,1517.2,8075757
2023-10-10,1520.55,1529.0,1515.2,1526.0,16398061
2023-10-11,1530.1,1542.15,1528.5,1542.0,15273250
2023-10-12,1536.1,1552.0,1531.6,1548.0,10523669
2023-10-13,1540.0,1548.8,1529.95,1533.0,19617767
2023-10-16,1531.5,1534.45,1520.5,1533.0,8702235
2023-10-17,1555.75,1555.75,1535.0,1542.5,16089666
2023-10-18,1541.2,1541.2,1518.1,1519.0,15296755
2023-10-19,1505.4,1526.25,1503.2,1514.8,14739100
2023-10-20,1505.0,1527.0,1505.0,1523.3,10288114
2023-10-23,1523.5,1528.75,1500.1,1507.0,10977485
2023-10-25,1521.0,1522.8,1491.45,1494.0,13429469
2023-10-26,1491.25,1492.0,1460.25,1462.45,27240484
2023-10-27,1469.5,1478.0,1466.9,1472.55,15577305
2023-10-30,1463.25,1489.95,1461.9,1487.85,11447426
2023-10-31,1504.0,1504.0,1474.0,1475.0,15564962
2023-11-01,1462.25,1477.45,1462.25,1477.0,16172806
2023-11-02,1485.0,1490.5,1467.15,1478.7,22405962
2023-11-03,1488.0,1491.4,1481.65,1484.55,8766227
2023-11-06,1498.0,1498.0,1483.0,1493.0,12504610
2023-11-07,1494.0,1494.0,1477.2,1489.0,20581193
2023-11-08,1483.95,1493.45,1481.0,1491.0,15200670
2023-11-09,1486.0,1492.6,1483.5,1486.5,10830070
2023-11-10,1480.1,1496.0,1480.05,1493.5,6825888
2023-11-12,1500.0,1502.0,1496.15,1499.0,1929145
2023-11-13,1492.1,1495.95,1485.9,1489.0,10144804
2023-11-15,1504.1,1510.95,1500.55,1504.8,19739040
2023-11-16,1509.7,1519.0,1503.75,1508.0,14444327
2023-11-17,1490.0,1507.5,1489.0,1505.0,11242994
2023-11-20,1513.0,1513.0,1501.55,1505.3,9157511
2023-11-21,1519.0,1522.0,1512.1,1517.55,11560381
2023-11-22,1520.0,1520.0,1503.55,1512.9,14246797
2023-11-23,1508.5,1523.85,1508.5,1521.7,6338413
2023-11-24,1521.2,1533.15,1519.85,1531.4,8094655
2023-11-28,1535.2,1537.25,1525.8,1530.95,12516915
2023-11-29,1533.9,1563.0,1533.0,1560.3,16639021
2023-11-30,1569.15,1572.45,1542.15,1556.6,33884213
2023-12-01,1557.9,1565.75,1552.1,1552.35,10624777
2023-12-04,1588.0,1612.0,1573.65,1609.15,24672217
2023-12-05,1636.5,1639.0,1616.5,1622.0,25213359
2023-12-06,1638.45,1638.45,1616.65,1626.3,18680806
2023-12-07,1625.0,1634.0,1616.2,1631.0,10081039
2023-12-08,1630.45,1655.0,1630.45,1652.95,16492091
2023-12-11,1650.05,1663.7,1647.0,1650.0,11200818
2023-12-12,1654.2,1656.25,1631.85,1634.45,17490029
2023-12-13,1632.45,1636.0,1615.1,1633.0,14314318
2023-12-14,1646.0,1658.95,1645.0,1650.45,16883660
2023-12-15,1650.0,1668.0,1646.6,1656.9,67687618
2023-12-18,1660.7,1664.7,1650.95,1652.5,8409925
2023-12-19,1650.0,1658.65,1644.05,1650.5,10978707
2023-12-20,1658.0,1668.95,1644.45,1644.75,16714548
2023-12-21,1657.0,1689.75,1650.25,1685.0,17445954
2023-12-22,1683.6,1685.9,1667.1,1668.7,23752301
2023-12-26,1673.25,1685.95,1668.55,1685.0,8884966
2023-12-27,1681.5,1706.5,1678.6,1702.0,13334880
2023-12-28,1709.3,1721.4,1702.0,1708.1,21658811
2023-12-29,1697.0,1714.9,1696.0,1708.0,12332299
2024-01-01,1706.0,1709.15,1692.0,1692.9,7027827
2024-01-02,1698.8,1702.8,1688.7,1697.5,14270756
2024-01-03,1702.0,1704.7,1668.95,1674.5,13670191
2024-01-04,1678.0,1694.95,1670.7,1691.85,13086478
2024-01-05,1687.15,1704.9,1668.1,1679.0,15668430
2024-01-08,1678.5,1682.35,1660.0,1662.9,8779512
2024-01-09,1667.15,1677.8,1646.75,1650.95,12306709
2024-01-10,1643.0,1659.95,1641.4,1656.0,7833962
2024-01-11,1660.0,1662.9,1643.0,1649.3,8863511
2024-01-12,1652.0,1656.0,1633.6,1644.0,9742865
2024-01-15,1647.7,1680.9,1643.6,1679.7,13855029
2024-01-16,1673.0,1683.65,1658.1,1678.8,12487528
2024-01-17,1570.0,1596.8,1528.4,1542.5,82652538
2024-01-18,1494.0,1515.0,1480.05,1490.85,76660555
2024-01-19,1504.45,1510.25,1468.4,1474.9,54051383
2024-01-20,1483.2,1495.7,1476.0,1480.65,12834610
2024-01-23,1465.0,1474.7,1425.0,1430.85,55998387
2024-01-24,1380.25,1458.45,1380.25,1456.5,40582261
2024-01-25,1452.5,1457.35,1419.4,1441.0,49159777
2024-01-29,1448.05,1462.8,1445.8,1456.75,31656807
2024-01-30,1454.55,1463.2,1440.9,1444.7,20495040
2024-01-31,1442.0,1474.95,1436.8,1462.15,32610795
2024-02-01,1465.05,1473.6,1456.05,1466.5,15971894
2024-02-02,1475.0,1480.85,1442.05,1445.9,22212015
2024-02-05,1446.05,1451.9,1434.05,1443.05,19016592
2024-02-06,1445.55,1449.7,1432.6,1443.55,20309432
2024-02-07,1453.0,1453.8,1426.65,1430.0,27286346
2024-02-08,1429.85,1438.95,1400.5,1407.25,34269413
2024-02-09,1392.15,1414.2,1387.0,1408.0,27929801
2024-02-12,1399.65,1413.65,1383.35,1392.4,17008481
2024-02-13,1391.95,1404.35,1384.35,1391.95,28649519
2024-02-14,1376.0,1391.5,1363.55,1385.0,45313419
2024-02-15,1385.0,1415.5,1384.35,1415.1,20510577
2024-02-16,1423.9,1427.7,1408.45,1417.8,15892695
2024-02-19,1429.0,1429.0,1415.2,1419.25,16962059
2024-02-20,1415.7,1457.25,1411.8,1453.0,27874278
2024-02-21,1464.0,1464.0,1435.0,1436.0,22443767
2024-02-22,1417.75,1428.8,1412.2,1422.0,23756148
2024-02-23,1422.55,1433.9,1418.0,1419.45,14380212
2024-02-26,1413.55,1434.85,1413.55,1421.95,11350665
2024-02-27,1415.9,1426.7,1413.05,1420.85,15578767
2024-02-28,1421.0,1424.2,1404.0,1406.15,12572805
2024-02-29,1402.4,1410.4,1397.3,1408.0,25734548
2024-03-01,1404.25,1432.75,1400.0,1429.3,16766211
2024-03-02,1435.0,1436.0,1428.1,1430.95,880537
2024-03-04,1430.95,1437.0,1424.3,1433.0,17554082
2024-03-05,1424.0,1443.0,1421.65,1439.2,18461563
2024-03-06,1433.55,1452.85,1433.55,1442.85,20943327
2024-03-07,1445.5,1451.05,1441.4,1446.0,24511911
2024-03-11,1430.0,1445.95,1423.0,1426.1,23467732
2024-03-12,1434.0,1464.0,1429.25,1461.5,32596652
2024-03-13,1465.5,1471.6,1450.1,1459.7,31262724
2024-03-14,1462.1,1466.0,1444.3,1457.0,25765836
2024-03-15,1450.0,1459.3,1442.25,1454.7,71520597
2024-03-18,1447.0,1456.0,1435.8,1445.75,10608488
2024-03-19,1435.5,1452.4,1435.5,1449.95,17787099
2024-03-20,1449.05,1451.65,1424.65,1432.0,21396714
2024-03-21,1442.6,1451.25,1438.3,1444.6,14357446
2024-03-22,1441.0,1450.75,1437.75,1442.55,22766873
2024-03-26,1427.2,1437.95,1422.15,1424.9,27299161
2024-03-27,1423.55,1447.95,1421.25,1443.95,30907879
2024-03-28,1440.7,1460.5,1440.7,1447.0,27572189
2024-04-01,1458.0,1473.8,1455.6,1470.0,12326421
2024-04-02,1465.15,1494.85,1463.25,1479.55,20484221
2024-04-03,1472.1,1495.65,1471.4,1484.5,22495334
2024-04-04,1504.0,1530.0,1504.0,1528.95,43773420
2024-04-05,1539.0,1554.5,1530.15,1550.0,29128422
2024-04-08,1554.95,1557.25,1541.55,1545.0,10047655
2024-04-09,1554.85,1554.85,1540.3,1544.4,10700918
2024-04-10,1549.9,1549.9,1532.95,1534.3,13619644
2024-04-12,1521.0,1529.85,1513.45,1517.9,20003950
2024-04-15,1497.55,1510.0,1492.05,1494.0,11365903
2024-04-16,1487.0,1512.9,1482.25,1512.0,10111902
2024-04-18,1509.8,1518.85,1491.05,1496.8,16296051
2024-04-19,1486.55,1534.95,1480.25,1534.2,16619174
2024-04-22,1557.4,1557.4,1508.3,1514.35,20097726
2024-04-23,1526.3,1526.5,1503.25,1507.5,12970645
2024-04-24,1515.0,1521.75,1509.05,1512.4,10999049
2024-04-25,1506.25,1519.7,1506.25,1514.0,17473398
2024-04-26,1519.8,1528.0,1505.55,1511.0,12218302
2024-04-29,1515.0,1534.45,1506.55,1528.55,17925154
2024-04-30,1529.2,1539.5,1514.9,1515.45,26022684
2024-05-02,1522.0,1537.0,1520.35,1532.9,16275081
2024-05-03,1533.25,1540.6,1507.2,1515.65,15557900
2024-05-06,1522.0,1534.5,1517.15,1523.75,14325418
2024-05-07,1521.95,1524.05,1504.15,1505.5,13924859
2024-05-08,1495.95,1496.95,1480.35,1483.5,20519087
2024-05-09,1474.95,1486.75,1445.3,1450.8,22394791
2024-05-10,1439.0,1451.95,1426.8,1439.85,13126016
2024-05-13,1432.0,1459.8,1430.3,1456.95,13330881
2024-05-14,1455.5,1465.5,1450.3,1461.6,12655999
2024-05-15,1459.7,1459.7,1435.8,1440.75,19310330
2024-05-16,1446.05,1462.55,1435.5,1459.75,17344367
2024-05-17,1446.2,1468.0,1446.2,1463.0,10140680
2024-05-18,1466.0,1467.1,1463.05,1466.35,515086
2024-05-21,1450.1,1469.7,1450.1,1456.05,20576200
2024-05-22,1457.85,1465.6,1448.15,1463.75,19732069
2024-05-23,1458.65,1495.65,1457.05,1491.9,20326224
2024-05-24,1487.5,1519.9,1486.0,1516.5,15292849
2024-05-27,1523.35,1545.0,1519.05,1527.5,14570139
2024-05-28,1530.1,1536.05,1524.8,1528.6,13886436
2024-05-29,1518.0,1523.85,1501.25,1507.35,17366615
2024-05-30,1499.2,1523.6,1497.65,1518.3,16620229
2024-05-31,1519.0,1536.0,1514.0,1526.0,36912557
2024-06-03,1599.0,1599.0,1550.0,1573.0,35368549
2024-06-04,1557.0,1559.0,1454.0,1503.0,44425041
2024-06-05,1494.05,1559.6,1482.35,1545.85,40465681
2024-06-06,1564.9,1565.45,1546.6,1559.5,22932634
2024-06-07,1561.05,1584.35,1552.05,1575.0,18203671
2024-06-10,1574.0,1580.65,1557.6,1559.55,11054035
2024-06-11,1556.0,1571.0,1552.2,1561.15,14538114
2024-06-12,1575.0,1588.3,1566.4,1568.0,19201613
2024-06-13,1581.75,1585.7,1574.0,1581.2,11861460
2024-06-14,1584.0,1599.0,1577.7,1595.6,12604209
2024-06-18,1596.9,1610.5,1589.45,1608.0,15803799
2024-06-19,1613.4,1669.9,1604.0,1657.5,44880693
2024-06-20,1669.8,1681.45,1652.0,1667.3,20296802
2024-06-21,1672.85,1672.85,1643.15,1661.65,25474245
2024-06-24,1647.0,1675.1,1645.75,1671.75,13916389
2024-06-25,1671.1,1716.95,1674.85,1707.0,37101901
2024-06-26,1707.95,1710.9,1691.1,1693.5,23422667
2024-06-27,1696.1,1713.0,1686.6,1696.0,27149960
2024-06-28,1697.6,1706.6,1679.0,1685.0,12704286
2024-07-01,1680.0,1707.3,1680.0,1705.0,10386844
2024-07-02,1715.0,1734.9,1702.75,1728.0,22396965
2024-07-03,1791.0,1794.0,1764.65,1768.4,59414476
2024-07-04,1759.75,1759.75,1724.85,1728.0,22301398
2024-07-05,1685.0,1685.0,1642.2,1649.95,40423208
2024-07-08,1645.3,1654.95,1627.15,1636.35,19226021
2024-07-09,1625.0,1646.7,1620.35,1637.2,23022493
2024-07-10,1629.95,1640.0,1620.75,1628.0,22430925
2024-07-11,1623.95,1625.85,1601.0,1623.55,21771367
2024-07-12,1622.0,1638.4,1611.15,1627.55,27700083
2024-07-15,1623.5,1629.8,1615.2,1623.0,16500312
2024-07-16,1620.75,1627.0,1616.8,1621.0,14215490
2024-07-18,1608.0,1623.95,1599.15,1614.9,15427192
2024-07-19,1616.0,1623.0,1603.5,1605.15,12813223
2024-07-22,1617.0,1651.0,1612.65,1642.0,26519559
2024-07-23,1647.55,1647.8,1605.0,1616.6,25743541
2024-07-24,1608.15,1621.0,1588.05,1608.35,29955574
2024-07-25,1593.0,1625.0,1593.0,1616.0,12533631
2024-07-26,1605.0,1621.75,1596.45,1617.3,21284301
2024-07-29,1615.0,1631.85,1598.3,1605.0,24844166
2024-07-30,1602.0,1634.75,1599.0,1614.2,27021034
2024-07-31,1614.0,1627.9,1609.2,1617.95,18536642
2024-08-01,1622.9,1650.05,1617.95,1647.65,12798877
2024-08-02,1631.0,1670.5,1631.0,1658.05,21597756
2024-08-05,1640.1,1646.0,1601.0,1616.05,20269011
2024-08-06,1630.0,1632.95,1593.3,1602.7,22243830
2024-08-07,1617.0,1630.0,1602.2,1629.1,20885078
2024-08-08,1624.0,1653.3,1619.25,1640.2,16689998
2024-08-09,1652.0,1662.55,1645.8,1650.0,13053542
2024-08-12,1652.0,1675.95,1647.35,1660.0,19471134
2024-08-13,1628.0,1632.4,1601.15,1605.75,26034572
2024-08-14,1606.5,1613.7,1603.2,1607.8,15878955
2024-08-16,1628.5,1634.15,1611.0,1630.5,13605726
2024-08-19,1637.65,1637.65,1623.7,1632.75,9651831
2024-08-20,1627.45,1646.0,1627.45,1634.0,15046843
2024-08-21,1628.1,1634.55,1617.8,1628.0,23163210
2024-08-22,1632.0,1638.3,1628.0,1628.6,10501467
2024-08-23,1634.0,1634.0,1623.0,1625.2,9915863
2024-08-26,1632.2,1647.95,1632.2,1639.0,10981583
2024-08-27,1643.4,1647.4,1632.2,1634.9,17641555
2024-08-28,1637.75,1639.75,1630.2,1635.95,13361372
2024-08-29,1642.0,1644.4,1631.15,1641.85,24160105
2024-08-30,1656.0,1662.0,1621.15,1625.45,221108886
2024-09-02,1646.8,1646.8,1623.2,1626.0,16002648
2024-09-03,1634.0,1639.95,1624.6,1637.6,18257126
2024-09-04,1639.0,1644.8,1632.0,1641.05,11394646
2024-09-05,1646.0,1649.9,1642.0,1644.4,11174939
2024-09-06,1638.3,1647.75,1634.1,1638.15,12851933
2024-09-09,1638.0,1648.5,1630.1,1644.5,11350931
2024-09-10,1654.0,1654.0,1638.0,1650.8,12946112
2024-09-11,1650.4,1652.5,1639.2,1650.0,10904111
2024-09-12,1654.0,1670.0,1647.05,1661.45,16015871
2024-09-13,1674.0,1674.0,1657.05,1664.8,11657760
2024-09-16,1667.0,1677.8,1664.05,1670.0,7412456
2024-09-17,1678.0,1678.0,1664.15,1668.35,9903924
2024-09-18,1671.85,1698.9,1671.1,1691.5,20332589
2024-09-19,1699.2,1719.0,1699.15,1706.45,14898129
2024-09-20,1716.5,1744.95,1707.55,1737.2,30014319
2024-09-23,1749.0,1766.35,1740.25,1756.55,13309695
2024-09-24,1765.0,1781.65,1754.25,1766.7,16047252
2024-09-25,1760.15,1788.0,1760.15,1779.85,15693046
2024-09-26,1773.05,1788.0,1768.05,1778.0,15507087
2024-09-27,1777.0,1778.2,1750.0,1753.0,17541347
2024-09-30,1748.8,1751.45,1724.4,1732.0,12904467
2024-10-01,1724.0,1742.0,1720.1,1728.3,11912695
2024-10-03,1715.65,1726.15,1673.35,1681.05,23121593
2024-10-04,1674.5,1690.65,1653.0,1661.25,23728611
2024-10-07,1652.2,1659.0,1613.0,1624.35,46367320
2024-10-08,1630.0,1656.8,1622.0,1651.25,14628324
2024-10-09,1649.5,1656.75,1628.7,1637.9,20323543
2024-10-10,1639.0,1665.45,1632.5,1661.0,10666503
2024-10-11,1664.45,1664.45,1643.25,1651.5,11596833
2024-10-14,1656.05,1692.05,1654.0,1689.35,9118948
2024-10-15,1694.0,1698.0,1675.5,1686.0,9709793
2024-10-16,1680.1,1707.95,1680.1,1700.5,9985884
2024-10-17,1694.95,1697.65,1665.2,1672.7,6998583
2024-10-18,1663.1,1691.0,1654.1,1682.55,12230948
2024-10-21,1715.0,1748.15,1711.05,1724.0,22766747
2024-10-22,1730.05,1740.0,1710.7,1714.5,19134739
2024-10-23,1705.05,1746.5,1705.05,1737.85,18709361
2024-10-24,1738.1,1768.65,1738.1,1750.5,15007228
2024-10-25,1755.0,1757.85,1728.7,1745.8,12834108
2024-10-28,1742.0,1751.0,1728.9,1735.0,10888349
2024-10-29,1726.15,1764.0,1725.1,1749.75,17396407
2024-10-30,1742.0,1754.75,1724.2,1737.0,15886465
2024-10-31,1728.0,1738.9,1719.4,1734.3,11286982
2024-11-01,1733.0,1744.1,1726.1,1737.5,837934
2024-11-04,1745.0,1745.0,1710.9,1716.35,13261955
2024-11-05,1703.0,1762.7,1697.9,1753.9,21502776
2024-11-06,1771.5,1771.5,1745.35,1756.0,13550838
2024-11-07,1744.3,1760.95,1738.0,1742.1,9163872
2024-11-08,1752.0,1761.8,1745.85,1751.9,9755634
2024-11-11,1754.55,1782.8,1751.2,1763.9,12063339
2024-11-12,1772.0,1775.0,1708.65,1719.0,15284687
2024-11-13,1716.75,1729.4,1673.0,1688.15,17320480
2024-11-14,1673.1,1704.85,1672.1,1694.3,12811911
2024-11-18,1700.0,1718.9,1695.0,1708.3,12231805
2024-11-19,1714.0,1753.75,1702.7,1736.0,25088302
2024-11-21,1749.4,1759.0,1734.2,1739.95,16141350
2024-11-22,1743.55,1754.3,1729.55,1742.1,12169872
2024-11-25,1785.05,1803.55,1764.9,1780.0,212398127
2024-11-26,1810.0,1810.0,1769.8,1786.4,13962764
2024-11-27,1789.9,1817.35,1785.15,1809.5,15641884
2024-11-28,1819.0,1836.1,1788.0,1793.0,17227477
2024-11-29,1801.3,1804.6,1782.9,1795.5,13527073
2024-12-02,1803.5,1808.15,1775.0,1804.45,7257712
2024-12-03,1822.7,1837.4,1816.1,1825.3,19470726
2024-12-04,1838.0,1865.0,1831.15,1856.8,21410356
2024-12-05,1860.0,1879.95,1835.2,1864.85,19274734
2024-12-06,1857.0,1864.2,1844.0,1854.3,8661475
2024-12-09,1853.65,1880.0,1849.0,1867.55,13103913
2024-12-10,1877.7,1877.7,1858.55,1867.65,6242094
2024-12-11,1861.7,1871.9,1856.75,1862.5,6664931
2024-12-12,1851.0,1868.65,1848.7,1858.0,8172490
2024-12-13,1862.5,1875.0,1829.25,1873.3,8979653
2024-12-16,1865.1,1869.95,1855.25,1862.0,6260626
2024-12-17,1856.35,1862.35,1826.5,1830.25,10238436
2024-12-18,1829.85,1836.0,1807.15,1812.0,11264220
2024-12-19,1799.6,1801.1,1779.0,1794.0,12095057
2024-12-20,1782.2,1797.55,1767.05,1778.0,12437479
2024-12-23,1782.0,1806.0,1781.3,1802.0,5330735
2024-12-24,1802.05,1808.7,1789.55,1799.65,7129967
2024-12-26,1798.55,1812.0,1780.75,1792.5,5177538
2024-12-27,1794.8,1805.95,1789.1,1801.0,3589882
2024-12-30,1792.2,1815.0,1771.0,1778.05,11003536
2024-12-31,1770.3,1781.8,1765.6,1772.0,6958588
2025-01-01,1773.45,1794.0,1761.1,1784.95,3637155
2025-01-02,1777.1,1803.45,1773.0,1792.35,9156528
2025-01-03,1791.0,1795.25,1746.3,1748.4,12000618
2025-01-06,1740.1,1757.2,1705.8,1711.0,9120785
2025-01-07,1715.0,1721.0,1700.0,1712.0,6630623
2025-01-08,1708.25,1711.65,1683.35,1694.2,9711722
2025-01-09,1684.15,1689.0,1658.1,1668.8,19826951
2025-01-10,1671.0,1674.9,1654.0,1658.0,8730300
2025-01-13,1640.0,1646.75,1624.3,1632.1,10659234
2025-01-14,1639.9,1656.2,1637.0,1650.75,13181522
2025-01-15,1656.5,1662.7,1636.3,1645.7,6557383
2025-01-16,1652.85,1660.55,1642.85,1654.85,10509493
2025-01-17,1643.5,1650.5,1628.5,1636.7,11378475
2025-01-20,1631.1,1660.95,1628.25,1652.95,8186691
2025-01-21,1658.25,1661.05,1633.05,1645.75,15447146
2025-01-22,1642.4,1671.9,1625.45,1670.1,15009750
2025-01-23,1687.0,1687.0,1651.25,1665.2,16921976
2025-01-24,1660.0,1670.3,1644.5,1645.0,11982764
2025-01-27,1641.1,1643.6,1626.0,1630.0,11194259
2025-01-28,1647.0,1684.3,1647.0,1672.6,14873421
2025-01-29,1675.0,1681.15,1668.85,1676.0,6242756
2025-01-30,1681.0,1697.9,1672.55,1694.0,12761567
2025-01-31,1687.25,1704.7,1683.95,1699.5,7851816
2025-02-01,1697.5,1713.0,1676.05,1692.0,2778164
2025-02-03,1670.0,1686.8,1663.45,1679.6,9938439
2025-02-04,1688.7,1725.8,1680.05,1716.3,14214636
2025-02-05,1733.0,1744.2,1718.9,1734.8,10323782
2025-02-06,1735.5,1749.0,1724.0,1746.5,12357483
2025-02-07,1750.0,1767.0,1725.0,1732.0,10190772
2025-02-10,1717.3,1723.45,1708.5,1716.6,6697546
2025-02-11,1703.0,1711.0,1688.7,1700.95,9644397
2025-02-12,1693.0,1712.0,1681.2,1710.65,9159984
2025-02-13,1699.0,1714.25,1693.55,1698.95,5785036
2025-02-14,1701.9,1701.9,1680.0,1694.4,7409909
2025-02-17,1685.2,1720.0,1681.25,1717.2,5272412
2025-02-18,1713.05,1731.55,1706.15,1723.0,6513284
2025-02-19,1717.0,1737.9,1712.45,1723.15,4504789
2025-02-20,1711.0,1714.7,1685.3,1685.6,10340979
2025-02-21,1680.9,1694.95,1677.25,1690.0,5826622
2025-02-24,1681.1,1684.2,1661.1,1677.0,8543612
2025-02-25,1671.1,1688.0,1671.1,1680.85,7974078
2025-02-27,1682.55,1710.75,1682.55,1698.25,15526446
2025-02-28,1685.0,1737.25,1685.0,1730.15,25021981
2025-03-03,1739.8,1743.05,1694.1,1703.95,8962104
2025-03-04,1698.0,1714.3,1693.25,1711.3,8080221
2025-03-05,1701.95,1710.8,1688.25,1692.1,10222832
2025-03-06,1687.0,1699.9,1672.25,1692.4,15809696
2025-03-07,1682.0,1701.15,1677.6,1686.7,6389225
2025-03-10,1689.0,1699.9,1683.05,1688.7,7562119
2025-03-11,1682.4,1694.0,1670.05,1687.9,9845224
2025-03-12,1691.55,1718.5,1691.55,1711.8,9191675
2025-03-13,1716.05,1720.8,1700.05,1705.0,7679973
2025-03-17,1705.0,1724.0,1705.0,1710.45,8038064
2025-03-18,1728.0,1737.4,1715.05,1736.0,10188977
2025-03-19,1735.0,1751.0,1732.2,1743.95,7379803
2025-03-20,1754.0,1774.0,1749.3,1768.0,8617792
2025-03-21,1755.55,1774.1,1755.55,1772.0,16464511
2025-03-24,1779.0,1804.4,1773.65,1802.8,8429780
2025-03-25,1804.9,1843.7,1801.5,1816.2,19008824
2025-03-26,1825.0,1827.5,1802.0,1803.0,11839198
2025-03-27,1800.0,1841.0,1798.1,1821.2,20508579
2025-03-28,1829.0,1836.0,1805.85,1825.5,14195057
2025-04-01,1802.0,1809.9,1765.35,1769.9,13119351
2025-04-02,1770.7,1799.2,1770.7,1798.9,5580937
2025-04-03,1781.1,1804.0,1777.0,1792.8,5495124
2025-04-04,1813.0,1841.95,1811.1,1816.0,16248811
2025-04-07,1762.8,1779.85,1738.2,1760.05,18386064
2025-04-08,1765.0,1782.0,1750.3,1769.9,17095388
2025-04-09,1765.0,1775.0,1753.5,1766.3,10796079
2025-04-11,1774.75,1819.4,1774.75,1805.2,15283639
2025-04-15,1865.0,1876.8,1855.0,1865.6,22347323
2025-04-16,1883.8,1883.8,1860.5,1875.9,8592241
2025-04-17,1882.0,1919.7,1876.7,1905.8,17325962
2025-04-21,1924.0,1950.7,1910.0,1925.2,16710524
2025-04-22,1935.0,1970.6,1935.0,1956.4,22009839
2025-04-23,1978.9,1978.9,1920.5,1921.3,14569613
2025-04-24,1910.0,1923.9,1905.1,1914.9,12356008
2025-04-25,1924.8,1933.0,1891.8,1908.0,8882440
2025-04-28,1911.2,1929.7,1908.4,1921.0,6801802
2025-04-29,1918.8,1928.8,1900.2,1906.0,9301147
2025-04-30,1913.0,1936.9,1910.3,1920.1,15608789
2025-05-02,1929.8,1941.9,1920.0,1923.5,10827333
2025-05-05,1939.0,1952.0,1932.3,1935.8,7345265
2025-05-06,1930.0,1940.1,1924.3,1928.6,8526091
2025-05-07,1934.0,1948.7,1922.4,1945.0,10052098
2025-05-08,1954.8,1954.8,1919.1,1921.5,16419606
2025-05-09,1910.1,1919.0,1886.8,1894.9,8431056
2025-05-12,1917.6,1959.9,1912.3,1956.2,9064500
2025-05-13,1950.0,1961.7,1920.0,1924.9,11873396
2025-05-14,1922.1,1930.2,1903.0,1913.5,7489038
2025-05-15,1913.5,1944.8,1897.0,1933.8,15994535
2025-05-16,1933.8,1943.8,1928.4,1934.5,7819503
2025-05-19,1937.0,1945.0,1931.0,1938.0,4983471
2025-05-20,1928.1,1934.6,1913.0,1917.7,11238619
2025-05-21,1927.0,1946.9,1921.1,1925.2,7142973
2025-05-22,1915.2,1924.2,1905.2,1924.0,10402954
2025-05-23,1920.1,1937.0,1914.5,1932.2,4663841
2025-05-26,1935.0,1949.9,1926.9,1940.3,5150545
2025-05-27,1931.6,1948.0,1916.3,1926.8,12912587
2025-05-28,1920.2,1934.5,1917.7,1928.4,8901403
2025-05-29,1928.0,1940.8,1907.3,1937.6,14325594
2025-05-30,1931.9,1948.8,1925.4,1941.4,14235358
2025-06-02,1930.1,1936.0,1908.0,1931.0,6959006
2025-06-03,1938.0,1952.0,1920.0,1923.5,11923797
2025-06-04,1921.0,1943.3,1920.9,1939.5,6282564
2025-06-05,1948.0,1958.9,1940.2,1952.0,10892623
2025-06-06,1944.0,1996.3,1942.7,1979.0,14841616
2025-06-09,1995.0,1995.0,1975.9,1980.1,6112222
2025-06-10,1982.8,1982.8,1961.1,1963.0,7547160
2025-06-11,1967.6,1967.6,1947.0,1947.7,5211644
2025-06-12,1950.0,1961.0,1935.3,1940.0,8011639
2025-06-13,1920.0,1933.0,1913.0,1919.5,5703783
2025-06-16,1924.0,1938.9,1920.1,1936.9,8087229
2025-06-17,1937.0,1941.6,1919.1,1928.1,8316569
2025-06-18,1917.0,1936.3,1917.0,1932.5,8971882
2025-06-19,1933.9,1946.8,1925.6,1933.1,8378737
2025-06-20,1931.6,1969.9,1931.6,1963.1,16355779
2025-06-23,1948.4,1957.9,1941.8,1948.1,5634587
2025-06-24,1965.0,1979.0,1955.6,1962.0,11177188
2025-06-25,1966.0,1982.0,1963.9,1980.0,8853685
2025-06-26,1981.4,2027.1,1980.0,2017.7,24693115
2025-06-27,2013.0,2019.8,1993.4,2011.5,13801099
2025-06-30,2011.5,2013.8,1995.5,2000.0,6713417
2025-07-01,2005.0,2016.0,2004.0,2011.5,7005636
2025-07-02,2019.9,2019.9,1977.9,1985.5,9159234
2025-07-03,1994.9,2008.0,1984.3,1986.1,8067003
2025-07-04,1987.1,2003.5,1980.0,1992.7,3832661
2025-07-07,1989.0,1998.4,1983.8,1985.5,5628506
2025-07-08,1977.0,2005.0,1977.0,1999.4,7305907
2025-07-09,2007.0,2013.8,1998.1,2008.5,6854885
2025-07-10,2016.0,2017.0,2000.0,2002.8,8418935
2025-07-11,1998.0,2004.8,1980.9,1982.9,6177013
2025-07-14,1983.0,1988.7,1970.6,1982.9,6508750
